EmployeeId,FirstName,LastName,FullName,Title,DepartmentId,Email,Phone,HireDate,Salary,OfficeLocation,Status,TerminationDate,ManagerId
174,Samuel,Davis,Samuel Davis,Senior DevOps Engineer,50,samuel.davis174@contoso.com,+1-787-437-9767,2022-04-25,176883.28,West Campus A,Active,,89
175,Daniel,Torres,Daniel Torres,IT Analyst,12,daniel.torres175@contoso.com,+1-707-390-5742,2019-06-15,199662.62,Headquarters Tower,Active,,59
176,Helen,Wilson,Helen Wilson,Financial Analyst,22,helen.wilson176@contoso.com,+1-856-756-9590,2020-02-05,136495.55,Data Center Secondary,Active,,15
177,Kathleen,Wright,Kathleen Wright,Data Engineer,13,kathleen.wright177@contoso.com,+1-366-948-8518,2018-09-16,161967.08,Manufacturing Plant 1,Inactive,,106
178,Amanda,Nguyen,Amanda Nguyen,Vice President,37,amanda.nguyen178@contoso.com,+1-397-379-7643,2023-06-29,191453.32,Operations Center,Active,,52
179,Rebecca,Cruz,Rebecca Cruz,Enterprise Architect,7,rebecca.cruz179@contoso.com,+1-688-531-5064,2016-07-29,56126.97,Training Center,Active,,54
180,Paul,Nelson,Paul Nelson,Learning & Development Manager,20,paul.nelson180@contoso.com,+1-786-211-5285,2023-02-08,162857.76,Warehouse Central,Active,,47
181,Sarah,Morris,Sarah Morris,Business Analyst,20,sarah.morris181@contoso.com,+1-902-714-6095,2019-07-19,168897.91,Sales Office South,Active,,47
182,Mark,Lewis,Mark Lewis,Full-Stack Engineer,9,mark.lewis182@contoso.com,+1-665-965-7121,2016-09-19,123614.53,Field Office North,Active,,9
183,Jonathan,Cruz,Jonathan Cruz,Brand Manager,14,jonathan.cruz183@contoso.com,+1-972-810-2341,2022-08-18,141708.6,Operations Center,Active,,25
184,Barbara,Kelly,Barbara Kelly,Senior Systems Administrator,8,barbara.kelly184@contoso.com,+1-717-407-9792,2021-02-21,79725.64,Sales Office West,Active,,34
185,Jeffrey,Anderson,Jeffrey Anderson,Account Executive,44,jeffrey.anderson185@contoso.com,+1-797-700-2489,2023-01-15,203316.74,European HQ,Active,,38
186,Ryan,Taylor,Ryan Taylor,IT Support Specialist,33,ryan.taylor186@contoso.com,+1-777-259-8575,2020-02-15,166006.67,Sales Office South,Active,,113
187,Ronald,Allen,Ronald Allen,Sales Manager,1,ronald.allen187@contoso.com,+1-274-246-7941,2021-06-26,111847.26,West Campus B,Active,,77
188,Linda,Rodriguez,Linda Rodriguez,IT Analyst,31,linda.rodriguez188@contoso.com,+1-618-384-3218,2018-03-21,181361.57,Customer Experience Hub,Active,,
189,Timothy,Stewart,Timothy Stewart,Senior Security Analyst,25,timothy.stewart189@contoso.com,+1-899-877-9835,2015-11-25,76943.32,Research Center,Active,,11
190,Jonathan,Phillips,Jonathan Phillips,Product Manager,34,jonathan.phillips190@contoso.com,+1-428-203-1372,2023-03-01,216450.96,European HQ,Active,,6
191,Brenda,Parker,Brenda Parker,Senior Security Analyst,35,brenda.parker191@contoso.com,+1-453-671-6671,2017-07-29,80595.03,Manufacturing Plant 2,Active,,23
192,Patrick,Anderson,Patrick Anderson,Executive Assistant,3,patrick.anderson192@contoso.com,+1-829-984-1256,2019-09-14,94709.94,West Campus B,Active,,3
193,Robert,Stewart,Robert Stewart,Vice President,39,robert.stewart193@contoso.com,+1-249-450-1724,2022-11-20,121373.78,Warehouse Central,Active,,12
194,Linda,Moore,Linda Moore,Senior Financial Analyst,33,linda.moore194@contoso.com,+1-949-789-6224,2017-08-17,150283.34,Sales Office West,Active,,113
195,Charles,Reyes,Charles Reyes,Marketing Analyst,34,charles.reyes195@contoso.com,+1-507-481-1998,2019-08-21,146858.49,Disaster Recovery Site,Active,,6
196,Daniel,Brooks,Daniel Brooks,Database Administrator,44,daniel.brooks196@contoso.com,+1-707-248-6642,2021-03-26,210361.76,Training Center,Active,,38
197,Kenneth,Long,Kenneth Long,Senior Help Desk Technician,27,kenneth.long197@contoso.com,+1-507-585-4012,2016-09-03,179478.66,APAC HQ,Active,,43
198,Mark,Hill,Mark Hill,Project Manager,46,mark.hill198@contoso.com,+1-259-775-7761,2020-03-11,214684.72,Field Office North,Active,,56
199,Stephanie,Young,Stephanie Young,Account Executive,17,stephanie.young199@contoso.com,+1-862-280-8369,2018-09-14,194777.01,West Campus B,Active,,60
200,Matthew,Miller,Matthew Miller,Senior Security Analyst,18,matthew.miller200@contoso.com,+1-819-817-1647,2022-07-22,199147.38,Manufacturing Plant 2,Active,,31
